,Protein,NClusters2,Labels_2,NClusters3,Labels_3,NClusters4,Labels_4,NClusters5,Labels_5,NClusters6,Labels_6,NClusters7,Labels_7,NClusters8,Labels_8,NClusters9,Labels_9,NClusters10,Labels_10,NClusters11,Labels_11,NClusters12,Labels_12,NClusters13,Labels_13,NClusters14,Labels_14,NClusters15,Labels_15,NClusters16,Labels_16,NClusters17,Labels_17,NClusters18,Labels_18,NClusters19,Labels_19,NClusters20,Labels_20,NClusters21,Labels_21,NClusters22,Labels_22,NClusters23,Labels_23,NClusters24,Labels_24,NClusters25,Labels_25,NClusters26,Labels_26,NClusters27,Labels_27,NClusters28,Labels_28,NClusters29,Labels_29
0,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,7,12,1,13,10,14,8,15,12,16,9,17,12,18,10,19,6,20,11,21,3,22,9,23,8,24,22,25,9,26,13,27,18,28,15,29,1
1,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
2,LEF1,2,0,3,0,4,3,5,0,6,0,7,1,8,6,9,7,10,5,11,7,12,0,13,8,14,4,15,0,16,12,17,0,18,16,19,14,20,11,21,9,22,12,23,18,24,5,25,0,26,13,27,23,28,1,29,9
3,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
4,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,22,25,5,26,0,27,15,28,2,29,21
5,LEF1,2,0,3,0,4,3,5,0,6,0,7,1,8,6,9,7,10,0,11,7,12,0,13,10,14,4,15,12,16,9,17,12,18,16,19,4,20,11,21,17,22,9,23,14,24,8,25,9,26,13,27,26,28,19,29,14
6,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
7,LEF1,2,0,3,1,4,2,5,2,6,5,7,5,8,5,9,1,10,7,11,8,12,2,13,2,14,10,15,14,16,2,17,8,18,13,19,13,20,12,21,14,22,20,23,5,24,3,25,3,26,25,27,6,28,7,29,4
8,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,22,25,5,26,0,27,15,28,2,29,1
9,LEF1,2,1,3,2,4,3,5,3,6,4,7,0,8,6,9,6,10,0,11,0,12,1,13,12,14,7,15,3,16,9,17,12,18,11,19,4,20,11,21,20,22,9,23,7,24,14,25,7,26,18,27,3,28,11,29,28
10,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
11,LEF1,2,0,3,0,4,3,5,0,6,0,7,0,8,6,9,7,10,0,11,0,12,0,13,10,14,4,15,12,16,0,17,12,18,16,19,4,20,11,21,17,22,9,23,14,24,8,25,9,26,13,27,26,28,19,29,14
12,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,0,15,4,16,12,17,4,18,1,19,17,20,1,21,12,22,15,23,9,24,6,25,5,26,14,27,0,28,23,29,26
13,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
14,LEF1,2,1,3,2,4,3,5,3,6,4,7,0,8,1,9,6,10,9,11,5,12,10,13,8,14,7,15,3,16,9,17,14,18,11,19,0,20,0,21,9,22,12,23,20,24,2,25,6,26,18,27,9,28,11,29,28
15,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,8,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,22,25,4,26,0,27,15,28,2,29,1
16,LEF1,2,0,3,0,4,3,5,4,6,0,7,1,8,4,9,0,10,0,11,9,12,1,13,10,14,8,15,12,16,12,17,15,18,17,19,1,20,1,21,7,22,15,23,9,24,6,25,9,26,19,27,18,28,25,29,26
17,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
18,LEF1,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,0,15,11,16,4,17,13,18,5,19,7,20,17,21,16,22,16,23,12,24,21,25,24,26,7,27,5,28,4,29,15
19,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
20,LEF1,2,0,3,0,4,3,5,3,6,4,7,0,8,6,9,6,10,0,11,9,12,1,13,9,14,8,15,3,16,9,17,12,18,11,19,1,20,11,21,20,22,9,23,7,24,2,25,6,26,18,27,18,28,11,29,28
21,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,23,29,21
22,LEF1,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,7,10,5,11,9,12,11,13,5,14,0,15,12,16,12,17,4,18,16,19,17,20,1,21,17,22,15,23,4,24,8,25,2,26,13,27,0,28,25,29,26
23,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,0,15,4,16,12,17,4,18,1,19,17,20,1,21,12,22,15,23,9,24,6,25,5,26,14,27,0,28,23,29,26
24,LEF1,2,0,3,1,4,2,5,2,6,5,7,5,8,5,9,1,10,7,11,8,12,2,13,2,14,5,15,7,16,2,17,8,18,5,19,13,20,12,21,5,22,20,23,15,24,15,25,22,26,3,27,5,28,0,29,8
25,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
26,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
27,LEF1,2,0,3,0,4,3,5,3,6,4,7,0,8,6,9,7,10,5,11,0,12,4,13,3,14,4,15,9,16,0,17,16,18,12,19,4,20,18,21,17,22,17,23,14,24,9,25,21,26,20,27,26,28,24,29,25
28,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
29,LEF1,2,0,3,1,4,2,5,2,6,5,7,5,8,5,9,1,10,7,11,8,12,2,13,2,14,5,15,7,16,2,17,8,18,13,19,13,20,12,21,5,22,20,23,15,24,15,25,22,26,3,27,6,28,0,29,8
30,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,22,25,4,26,0,27,15,28,2,29,1
31,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,5,14,0,15,12,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,6,25,4,26,14,27,0,28,25,29,26
32,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,22,25,5,26,0,27,15,28,2,29,21
33,LEF1,2,0,3,0,4,3,5,4,6,0,7,1,8,0,9,0,10,0,11,9,12,11,13,10,14,8,15,12,16,12,17,0,18,10,19,17,20,1,21,12,22,15,23,9,24,6,25,23,26,16,27,0,28,25,29,26
34,LEF1,2,0,3,0,4,1,5,4,6,0,7,4,8,4,9,0,10,2,11,9,12,11,13,5,14,0,15,11,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,0,25,2,26,14,27,0,28,25,29,26
35,LEF1,2,0,3,1,4,3,5,4,6,5,7,5,8,4,9,1,10,7,11,8,12,5,13,5,14,5,15,14,16,4,17,8,18,13,19,15,20,13,21,18,22,6,23,12,24,3,25,16,26,3,27,21,28,14,29,27
36,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,1,13,0,14,8,15,4,16,1,17,10,18,1,19,6,20,9,21,3,22,0,23,8,24,22,25,4,26,23,27,18,28,23,29,1
37,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
38,LEF1,2,0,3,0,4,3,5,0,6,5,7,5,8,0,9,1,10,7,11,8,12,11,13,2,14,5,15,14,16,2,17,8,18,13,19,15,20,7,21,0,22,11,23,5,24,3,25,16,26,11,27,21,28,17,29,16
39,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,22,25,5,26,0,27,8,28,2,29,21
40,LEF1,2,1,3,2,4,3,5,3,6,4,7,0,8,3,9,6,10,8,11,3,12,7,13,9,14,6,15,5,16,11,17,7,18,3,19,9,20,5,21,10,22,4,23,11,24,16,25,19,26,6,27,19,28,9,29,11
41,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,0,15,4,16,12,17,4,18,1,19,17,20,1,21,12,22,15,23,9,24,6,25,5,26,14,27,0,28,23,29,26
42,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,12,16,9,17,15,18,17,19,1,20,3,21,7,22,9,23,0,24,1,25,9,26,19,27,18,28,13,29,1
43,LEF1,2,0,3,1,4,3,5,4,6,2,7,4,8,5,9,4,10,6,11,2,12,5,13,1,14,5,15,14,16,4,17,13,18,5,19,13,20,17,21,18,22,16,23,12,24,21,25,24,26,3,27,5,28,14,29,27
44,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
45,LEF1,2,0,3,0,4,3,5,3,6,4,7,0,8,3,9,6,10,8,11,3,12,7,13,9,14,6,15,5,16,11,17,7,18,11,19,9,20,5,21,20,22,4,23,11,24,16,25,19,26,6,27,19,28,9,29,11
46,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,8,15,4,16,1,17,0,18,1,19,6,20,9,21,3,22,0,23,10,24,22,25,5,26,23,27,0,28,23,29,1
47,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,11,19,1,20,11,21,3,22,9,23,8,24,2,25,6,26,18,27,18,28,11,29,1
48,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,14,27,0,28,23,29,21
49,LEF1,2,0,3,1,4,2,5,2,6,5,7,5,8,5,9,1,10,7,11,8,12,2,13,2,14,10,15,14,16,2,17,8,18,7,19,13,20,12,21,14,22,10,23,5,24,3,25,11,26,3,27,1,28,14,29,4
50,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
51,LEF1,2,1,3,2,4,0,5,1,6,1,7,6,8,1,9,3,10,9,11,5,12,10,13,7,14,1,15,8,16,13,17,11,18,4,19,0,20,0,21,1,22,7,23,20,24,11,25,10,26,15,27,14,28,22,29,10
52,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
53,LEF1,2,0,3,0,4,3,5,3,6,4,7,0,8,6,9,7,10,0,11,0,12,1,13,3,14,4,15,3,16,9,17,12,18,16,19,4,20,11,21,17,22,9,23,14,24,8,25,9,26,13,27,18,28,19,29,25
54,LEF1,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,0,15,11,16,4,17,13,18,5,19,7,20,17,21,16,22,16,23,12,24,21,25,24,26,7,27,5,28,4,29,15
55,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
56,LEF1,2,1,3,0,4,3,5,3,6,4,7,0,8,3,9,6,10,8,11,3,12,7,13,9,14,6,15,5,16,11,17,7,18,3,19,9,20,5,21,10,22,4,23,11,24,16,25,19,26,6,27,19,28,9,29,11
57,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
